732,399,54,24,14,124,39,94,93,
732,381,43,28,13,119,48,90,93,
732,396,47,21,13,122,36,95,97,
732,389,44,25,14,121,37,95,95,
732,390,50,31,12,117,46,92,95,
732,379,35,26,14,116,41,94,98,
732,410,63,22,16,114,36,95,104,
732,388,46,26,15,121,37,95,95,
732,409,66,26,20,125,34,99,92,
732,394,44,20,10,131,48,89,93,
732,393,48,25,15,121,39,94,95,
732,395,48,24,14,130,41,94,89,
732,390,49,28,18,117,33,98,97,
732,380,44,34,14,117,41,87,92,
732,379,35,25,12,115,40,92,100,
732,397,50,23,12,125,40,93,94,
732,383,35,23,13,127,41,98,91,
732,391,45,25,15,125,39,95,90,
732,379,44,34,15,112,35,92,94,
738,402,57,24,19,127,42,99,90,
738,408,55,18,16,132,37,102,92,
738,376,30,25,12,125,42,95,90,
738,389,49,29,15,127,46,95,84,
738,402,54,21,18,121,33,97,100,
738,399,53,25,19,115,31,96,99,
738,403,56,23,16,124,41,95,94,
738,385,42,25,15,126,42,94,90,
738,388,44,27,14,125,38,93,88,
738,387,51,32,15,120,46,91,87,
738,394,41,16,16,133,40,100,93,
738,399,54,24,14,123,39,94,94,
738,381,43,28,13,119,48,90,93,
738,395,47,22,13,120,36,95,98,
738,389,44,25,14,121,37,95,95,
738,390,50,31,12,117,46,92,95,
738,379,35,26,15,116,40,95,98,
738,410,64,23,16,113,36,95,104,
738,387,46,27,16,120,36,95,95,
738,409,66,26,20,125,34,99,92,
738,394,44,20,10,131,48,89,93,
738,393,48,25,15,121,39,94,95,
738,395,48,24,15,130,41,95,89,
738,390,49,28,18,117,33,98,97,
738,383,47,34,14,117,41,87,92,
738,379,35,25,12,115,40,92,100,
738,396,50,24,12,124,40,93,94,
738,384,37,24,14,126,40,99,91,
738,390,45,26,15,124,39,95,90,
738,379,45,35,15,110,35,91,95,
744,402,57,24,19,127,42,99,90,
744,408,55,18,16,132,37,102,92,
744,377,31,25,12,124,43,95,91,
744,388,49,30,15,126,46,94,84,
744,403,55,21,18,121,33,97,100,
744,399,53,25,19,115,31,96,99,
744,404,57,23,16,123,41,95,95,
744,386,43,25,15,125,42,94,91,
744,388,44,27,14,125,38,93,88,
744,387,52,33,15,119,46,91,87,
744,394,41,16,17,134,38,101,92,
744,400,55,24,14,123,39,94,94,
744,380,43,29,13,118,48,90,93,
744,394,47,23,13,119,36,94,98,
744,390,45,25,15,121,36,96,95,
744,390,50,31,12,117,46,92,95,
744,379,35,26,15,116,40,95,98,
744,410,64,23,16,114,37,95,103,
744,387,47,28,16,119,36,94,95,
744,409,66,26,20,125,34,99,92,
744,395,46,21,10,130,48,89,93,
744,393,48,25,15,121,39,94,95,
744,395,48,24,15,130,40,95,89,
744,390,49,28,18,117,33,98,97,
744,384,48,34,14,117,41,87,92,
744,379,35,25,12,116,41,92,99,
744,396,50,24,13,124,40,94,94,
744,382,37,26,14,124,40,99,91,
744,390,46,27,16,124,38,96,90,
744,380,46,35,15,110,35,91,95,
750,403,58,24,19,127,42,99,90,
750,408,55,18,16,132,37,102,92,
750,377,31,25,13,124,42,96,91,
750,388,49,30,15,126,46,94,84,
750,403,55,21,18,121,33,97,100,
750,399,53,25,19,115,31,96,99,
750,405,58,23,18,123,40,97,95,
750,386,43,25,15,125,42,94,91,
750,388,44,27,15,124,37,94,89,
750,387,52,33,15,119,46,91,87,
750,394,41,16,17,134,38,101,92,
750,400,55,24,15,123,38,95,94,
750,379,43,30,13,117,48,89,93,
750,393,47,24,14,118,35,95,98,
750,390,45,25,16,121,35,97,95,
750,390,50,31,12,117,46,92,95,
750,379,35,26,15,116,40,95,98,
750,410,65,24,16,113,37,94,103,
750,387,47,28,17,119,35,95,95,
750,410,67,26,20,125,34,99,92,
750,396,47,21,10,130,48,89,93,
750,392,48,26,16,120,38,95,95,
750,394,48,25,15,129,40,95,89,
750,393,52,28,18,117,33,98,97,
750,383,48,35,14,116,41,87,93,
750,380,36,25,12,117,41,92,98,
750,396,50,24,13,125,40,94,93,
750,382,37,26,14,125,41,99,90,
750,389,46,28,16,123,38,95,90,
750,380,46,35,16,110,34,92,95,
756,403,58,24,19,127,42,99,90,
756,409,56,18,16,132,37,102,92,
756,376,31,26,13,123,42,96,91,
756,389,50,30,15,126,46,94,84,
756,403,55,21,18,121,33,97,100,
756,399,53,25,19,115,31,96,99,
756,405,58,23,18,122,39,97,96,
756,385,43,26,15,124,42,94,91,
756,387,44,28,15,123,37,93,89,
756,388,53,33,15,119,46,91,87,
756,395,42,16,17,134,38,101,92,
756,400,55,24,15,123,38,95,94,
756,379,43,30,13,117,48,89,93,
756,392,47,25,14,118,36,95,97,
756,390,45,25,16,121,35,97,95,
756,390,50,31,12,116,46,92,96,
756,378,35,27,15,116,41,94,97,
756,410,65,24,16,113,37,94,103,
756,388,48,28,17,119,35,95,95,
756,411,68,26,20,126,34,99,91,
756,396,47,21,10,130,48,89,93,
756,393,49,26,16,120,38,95,95,
756,394,48,25,15,129,40,95,89,
756,391,52,30,18,116,34,98,96,
756,384,49,35,14,117,42,87,92,
756,380,36,25,12,117,41,92,98,
756,397,51,24,13,125,40,94,93,
756,382,37,26,15,125,40,100,90,
756,390,47,28,17,123,37,96,90,
756,380,47,36,17,109,33,93,95,
762,404,59,24,19,126,42,99,91,
762,410,57,18,16,131,37,102,93,
762,375,31,26,14,121,41,97,93,
762,389,50,30,16,126,46,95,84,
762,403,56,22,18,120,33,97,100,
762,399,53,25,19,115,31,96,99,
762,405,59,24,18,121,39,97,96,
762,385,43,26,15,124,42,94,91,
762,388,45,28,15,122,37,93,90,
762,387,53,34,15,118,46,90,87,
762,395,42,16,17,134,38,101,92,
762,401,56,24,15,123,38,95,94,
762,379,43,30,14,117,47,90,93,
762,392,47,25,14,118,36,95,97,
762,390,45,25,17,122,35,98,94,
762,391,51,31,12,115,46,92,97,
762,378,35,27,15,116,41,94,97,
762,411,66,24,16,113,37,94,103,
762,388,49,29,17,119,35,95,95,
762,412,69,26,20,126,34,99,91,
762,396,47,21,10,130,48,89,93,
762,395,51,26,17,120,37,96,95,
762,394,49,26,15,128,40,95,89,
762,392,53,30,18,116,34,98,96,
762,385,50,35,14,117,42,87,92,
762,380,36,25,12,117,41,92,98,
762,397,52,25,13,124,40,94,93,
762,382,38,27,16,124,39,100,90,
762,390,47,28,17,123,37,96,90,
762,382,49,36,17,109,33,93,95,
768,403,59,25,19,125,42,99,91,
768,410,57,18,18,131,36,104,93,
768,375,31,26,14,121,41,97,93,
768,388,50,31,17,126,46,95,83,
768,404,57,22,19,120,32,98,100,
768,399,53,25,19,115,31,96,99,
768,406,60,24,18,122,40,97,95,
768,385,44,27,15,123,42,94,91,
768,388,45,28,15,122,37,93,90,
768,387,53,34,15,118,46,90,87,
768,395,42,16,18,134,37,102,92,
768,401,56,24,15,122,38,95,95,
768,378,43,31,14,116,47,89,93,
768,392,47,25,14,118,36,95,97,
768,391,46,25,18,122,34,99,94,
768,391,52,32,12,114,46,91,97,
768,378,35,27,15,116,41,94,97,
768,410,66,25,16,112,37,93,103,
768,389,50,29,17,119,35,95,95,
768,412,69,26,20,126,34,99,91,
768,396,47,21,11,131,49,90,92,
768,395,51,26,17,120,37,96,95,
768,394,50,27,15,126,40,95,90,
768,392,53,30,18,116,34,98,96,
768,384,50,36,14,116,42,86,92,
768,381,38,26,13,116,41,92,98,
768,398,53,25,13,124,40,94,93,
768,383,39,27,16,124,39,100,90,
768,390,47,28,17,123,37,96,90,
768,382,49,36,17,109,33,93,95,
774,402,59,26,19,124,42,98,91,
774,410,57,18,18,130,36,104,94,
774,375,31,26,15,121,40,98,93,
774,387,50,32,17,125,46,95,83,
774,404,57,22,19,120,32,98,100,
774,399,53,25,19,115,31,96,99,
774,406,60,24,18,122,40,97,95,
774,387,46,27,15,123,42,94,91,
774,388,45,28,15,122,37,93,90,
774,387,53,34,15,118,46,90,87,
774,395,42,16,18,134,37,102,92,
774,401,56,24,15,121,38,95,96,
774,376,44,34,16,113,45,89,93,
774,392,47,25,15,118,35,96,97,
774,391,46,25,18,122,34,99,94,
774,390,52,33,12,113,46,90,97,
774,378,35,27,16,116,40,95,97,
774,410,67,26,17,111,36,94,103,
774,390,51,29,17,118,35,95,96,
774,410,69,28,20,124,34,98,91,
774,395,47,22,11,130,48,90,92,
774,395,51,26,17,120,37,96,95,
774,396,52,27,15,126,40,95,90,
774,392,53,30,18,116,34,98,96,
774,385,51,36,15,116,41,87,92,
774,382,39,26,13,116,41,92,98,
774,398,53,25,13,122,40,94,95,
774,384,40,27,16,124,39,100,90,
774,390,47,28,18,123,36,97,90,
774,383,50,36,17,109,34,93,94,
780,402,59,26,19,124,42,98,91,
780,410,57,18,18,130,36,104,94,
780,375,31,26,15,121,40,98,93,
780,389,52,32,17,125,46,95,83,
780,403,57,23,19,119,32,97,100,
780,399,53,25,19,115,31,96,99,
780,405,60,25,18,121,40,96,95,
780,387,46,27,15,123,42,94,91,
780,388,45,28,15,122,37,93,90,
780,387,53,34,15,118,46,90,87,
780,394,43,18,18,130,37,101,94,
780,401,56,24,15,121,38,95,96,
780,377,45,34,17,113,44,90,93,
780,394,49,25,15,118,35,96,97,
780,391,46,25,19,122,33,100,94,
780,391,53,33,12,113,46,90,97,
780,378,35,27,17,116,39,96,97,
780,410,67,26,17,111,36,94,103,
780,390,51,29,17,118,35,95,96,
780,410,69,28,20,124,34,98,91,
780,395,47,22,11,131,49,90,91,
780,396,52,26,17,120,37,96,95,
780,396,52,27,15,126,40,95,90,
780,393,54,30,18,116,34,98,96,
780,386,52,36,15,116,41,87,92,
780,382,39,26,13,116,41,92,98,
780,398,53,25,14,122,39,95,95,
780,384,40,27,17,124,38,101,90,
780,390,47,28,18,123,36,97,90,
780,383,50,36,18,109,33,94,94,
786,403,60,26,19,124,42,98,91,
786,410,57,18,18,130,36,104,94,
786,376,32,26,15,122,40,98,92,
786,388,52,33,17,124,46,95,83,
786,404,58,23,19,119,32,97,100,
786,400,54,25,19,114,31,96,100,
786,408,63,25,18,120,40,96,96,
786,387,46,27,15,123,42,94,91,
786,388,45,28,15,122,37,93,90,
786,388,54,34,15,117,46,90,88,
786,394,43,18,18,130,37,101,94,
786,402,57,24,15,121,38,95,96,
786,377,45,34,17,113,44,90,93,
786,394,50,26,15,118,36,95,96,
786,390,46,26,19,121,33,99,94,
786,391,53,33,12,114,46,90,96,
786,378,35,27,17,117,40,96,96,
786,410,67,26,17,111,36,94,103,
786,390,52,30,17,117,35,95,96,
786,410,69,28,20,124,34,98,91,
786,396,48,22,12,131,48,91,91,
786,395,52,27,18,118,37,97,96,
786,395,52,28,15,123,40,95,92,
786,392,54,31,18,115,34,97,96,
786,386,52,36,15,116,41,87,92,
786,383,40,26,13,116,41,92,98,
786,399,54,25,14,122,39,95,95,
786,384,40,27,17,124,38,101,90,
786,391,48,28,18,123,36,97,90,
786,383,50,36,18,109,33,94,94,
792,402,60,27,19,123,42,97,91,
792,410,57,18,19,130,35,105,94,
792,376,32,26,15,122,40,98,92,
792,387,52,34,17,123,46,94,83,
792,403,58,24,19,117,32,96,101,
792,400,54,25,19,114,31,96,100,
792,408,63,25,18,120,40,96,96,
792,387,46,27,16,123,41,95,91,
792,388,45,28,15,122,37,93,90,
792,388,54,34,15,117,46,90,88,
792,394,43,18,18,130,37,101,94,
792,402,57,24,15,121,38,95,96,
792,378,47,35,17,112,44,89,93,
792,395,51,26,15,118,36,95,96,
792,390,47,27,19,120,33,99,94,
792,393,55,33,13,114,45,91,96,
792,378,35,27,17,117,40,96,96,
792,410,67,26,17,111,36,94,103,
792,390,53,31,18,117,36,95,95,
792,410,69,28,20,124,34,98,91,
792,397,49,22,12,130,48,91,92,
792,396,53,27,19,118,38,98,96,
792,395,52,28,15,123,40,95,92,
792,392,54,31,18,115,34,97,96,
792,386,52,36,15,116,41,87,92,
792,383,40,26,13,116,41,92,98,
792,399,55,26,16,121,37,97,95,
792,384,40,27,17,125,38,101,89,
792,391,48,28,18,123,36,97,90,
792,382,50,37,18,108,33,94,94,
798,403,61,27,19,123,42,97,91,
798,410,57,18,19,130,35,105,94,
798,376,33,27,15,121,40,98,92,
798,387,52,34,17,123,46,94,83,
798,403,58,24,19,117,32,96,101,
798,399,54,26,19,113,31,95,100,
798,410,65,25,18,120,40,96,96,
798,388,47,27,16,123,41,95,91,
798,388,45,28,15,122,37,93,90,
798,388,54,34,15,117,46,90,88,
798,393,43,19,18,129,37,101,94,
798,403,58,24,15,121,38,95,96,
798,378,47,35,17,112,44,89,93,
798,396,52,26,15,117,36,95,97,
798,390,47,27,19,120,33,99,94,
798,393,55,33,13,114,45,91,96,
798,378,36,28,18,116,39,97,96,
798,409,67,27,17,110,36,93,103,
798,390,53,31,18,117,36,95,95,
798,410,69,28,20,124,34,98,91,
798,396,49,23,12,130,48,90,92,
798,397,54,27,19,117,38,98,97,
798,396,53,28,15,122,40,95,93,
798,392,55,32,18,115,34,97,96,
798,385,52,37,15,115,41,86,92,
798,383,40,26,13,116,41,92,98,
798,399,55,26,16,121,37,97,95,
798,384,40,27,17,125,38,101,89,
798,391,49,29,18,122,36,97,90,
798,383,51,37,18,108,33,94,94,
804,403,61,27,20,123,42,98,90,
804,410,57,18,19,129,35,105,94,
804,376,33,27,15,121,40,98,92,
804,387,52,34,17,123,46,94,83,
804,403,58,24,19,117,32,96,101,
804,399,54,26,19,111,31,95,101,
804,410,65,25,18,118,40,96,97,
804,387,47,28,16,121,41,95,91,
804,388,45,28,15,122,37,93,90,
804,388,54,34,15,116,46,90,89,
804,393,43,19,18,128,37,101,94,
804,403,58,24,15,120,38,95,96,
804,378,47,35,17,112,44,89,93,
804,397,53,26,15,116,36,95,97,
804,390,47,27,19,119,33,99,94,
804,393,55,33,14,113,45,92,96,
804,380,38,28,18,117,40,97,95,
804,408,67,28,17,108,36,93,103,
804,390,53,31,18,117,36,95,95,
804,413,72,28,20,122,34,98,92,
804,395,49,24,12,128,48,89,92,
804,398,55,27,19,117,38,98,97,
804,396,53,28,18,121,40,98,93,
804,392,55,32,18,114,34,97,96,
804,384,52,38,15,114,41,86,92,
804,383,40,26,14,116,40,93,98,
804,400,56,26,16,120,37,97,95,
804,386,43,28,17,124,38,100,89,
804,391,49,29,18,121,36,97,90,
804,383,51,37,18,108,33,94,94,
810,403,61,27,20,124,42,98,89,
810,410,57,18,19,130,36,105,93,
810,377,34,27,15,121,40,98,92,
810,387,52,34,17,123,46,94,83,
810,403,58,24,19,117,32,96,101,
810,399,54,26,19,112,32,95,100,
810,409,65,26,18,117,40,95,97,
810,388,48,28,16,121,41,95,91,
810,388,45,28,16,122,36,94,90,
810,389,55,34,15,116,46,90,89,
810,393,43,19,19,128,36,102,94,
810,402,58,25,15,120,38,95,95,
810,378,47,35,17,112,44,89,93,
810,396,53,27,15,115,36,94,97,
810,391,48,27,19,119,34,99,94,
810,393,55,33,15,113,44,93,96,
810,380,38,28,18,117,40,97,95,
810,408,67,28,17,107,37,93,104,
810,391,54,31,18,117,36,95,95,
810,413,72,28,20,122,34,98,92,
810,395,49,24,12,128,48,89,92,
810,399,56,27,19,117,38,98,97,
810,396,53,28,18,121,39,98,93,
810,392,55,32,18,114,34,97,96,
810,384,52,38,15,114,41,86,92,
810,383,40,26,14,116,40,93,98,
810,403,59,26,17,119,36,98,96,
810,386,43,28,17,124,38,100,89,
810,393,52,30,18,120,36,96,90,
810,384,52,37,19,108,33,95,94,
816,403,61,27,20,124,42,98,89,
816,410,57,18,19,129,36,105,94,
816,376,34,28,16,119,39,98,93,
816,387,52,34,17,123,46,94,83,
816,404,59,24,19,117,32,96,101,
816,399,54,26,20,112,32,96,100,
816,408,65,27,18,116,40,94,97,
816,388,48,28,16,121,41,95,91,
816,389,46,28,16,123,37,94,89,
816,390,56,34,16,118,46,91,87,
816,392,43,20,19,127,36,101,94,
816,402,58,25,15,120,38,95,95,
816,378,47,35,18,112,43,90,93,
816,397,54,27,16,115,35,95,97,
816,395,52,27,19,119,34,99,94,
816,394,56,33,16,113,43,94,96,
816,380,38,28,18,117,40,97,95,
816,408,67,28,17,107,37,93,104,
816,391,54,31,19,117,36,96,95,
816,414,73,28,20,122,34,98,92,
816,395,49,24,13,128,47,90,92,
816,399,57,28,19,115,38,98,98,
816,395,53,29,18,120,39,98,93,
816,392,55,32,20,114,33,99,96,
816,385,53,38,15,114,41,86,92,
816,383,40,26,15,116,40,94,98,
816,403,59,26,17,119,36,98,96,
816,385,43,29,17,122,38,99,90,
816,394,54,31,18,119,36,95,90,
816,386,54,37,19,108,33,95,94,
822,404,62,27,20,122,42,98,91,
822,410,57,18,19,129,36,105,94,
822,377,35,28,16,119,39,98,93,
822,387,52,34,17,123,46,94,83,
822,404,59,24,19,117,32,96,101,
822,400,55,26,20,112,31,96,100,
822,407,65,28,18,116,40,93,96,
822,388,49,28,16,119,41,95,93,
822,389,46,28,16,123,37,94,89,
822,390,56,34,16,119,46,91,86,
822,393,44,20,19,127,36,101,94,
822,402,58,25,15,120,38,95,95,
822,378,47,35,18,112,43,90,93,
822,397,54,27,16,115,35,95,97,
822,395,52,27,19,119,34,99,94,
822,394,56,33,16,114,43,94,95,
822,381,39,28,18,117,40,97,95,
822,407,67,28,17,106,37,93,105,
822,393,56,31,19,117,36,96,95,
822,414,73,28,21,123,34,99,91,
822,394,50,26,13,126,47,90,91,
822,400,58,28,19,115,38,98,98,
822,395,53,29,18,120,39,98,93,
822,392,55,32,20,114,33,99,96,
822,385,54,39,15,114,41,86,92,
822,383,40,26,15,116,40,94,98,
822,407,63,26,17,119,36,98,96,
822,386,44,29,17,123,38,99,89,
822,395,55,31,18,119,36,95,90,
822,387,55,37,19,108,33,95,94,
828,405,63,27,20,122,42,98,90,
828,410,57,18,19,128,36,105,95,
828,379,37,28,16,118,39,98,94,
828,387,52,34,17,123,46,94,83,
828,405,60,24,19,117,32,96,101,
828,401,56,26,21,112,31,97,100,
828,407,65,28,18,116,40,93,96,
828,387,49,29,16,118,41,94,93,
828,390,47,28,16,123,37,94,89,
828,390,56,34,16,119,46,91,86,
828,392,44,21,19,126,36,101,94,
828,402,58,25,15,120,38,95,95,
828,378,47,35,18,112,43,90,93,
828,397,54,27,16,115,35,95,97,
828,397,54,27,19,119,34,99,94,
828,394,56,33,16,114,43,94,95,
828,381,39,28,18,117,40,97,95,
828,407,67,28,17,106,37,93,105,
828,393,57,32,19,116,36,95,95,
828,414,73,28,21,123,34,99,91,
828,394,50,26,13,126,47,90,91,
828,400,58,28,19,115,38,98,98,
828,395,53,29,18,120,39,98,93,
828,393,56,32,20,114,33,99,96,
828,385,54,39,15,114,41,86,92,
828,383,40,26,15,116,40,94,98,
828,407,63,26,18,120,36,99,95,
828,387,45,29,17,123,38,99,89,
828,396,56,31,18,119,36,95,90,
828,388,56,37,19,108,33,95,94,
834,405,63,27,20,122,42,98,90,
834,410,57,18,19,128,36,105,95,
834,377,37,30,16,116,39,96,94,
834,388,53,34,17,123,46,94,83,
834,406,61,24,19,117,32,96,101,
834,401,56,26,21,112,31,97,100,
834,406,65,29,18,115,40,92,96,
834,387,49,29,16,118,41,94,93,
834,391,48,28,17,123,36,95,89,
834,391,57,34,16,119,46,91,86,
834,393,45,21,19,125,36,101,94,
834,402,58,25,16,120,37,96,95,
834,376,47,37,18,110,43,90,93,
834,397,54,27,16,115,36,95,97,
834,398,55,27,19,119,34,99,94,
834,395,57,33,17,114,43,95,95,
834,383,41,28,18,117,40,97,95,
834,406,67,29,17,106,37,92,104,
834,394,58,32,19,116,36,95,95,
834,413,73,29,21,122,34,98,91,
834,394,50,26,13,125,47,90,92,
834,400,58,28,19,114,38,98,99,
834,395,53,29,18,120,39,98,93,
834,392,56,33,20,113,33,99,96,
834,384,54,40,15,113,41,85,92,
834,384,41,26,15,116,40,94,98,
834,408,65,27,18,119,36,99,95,
834,385,45,31,17,120,38,98,90,
834,395,56,32,18,118,36,94,90,
834,389,57,37,19,107,33,95,95,
840,405,63,27,20,122,42,98,90,
840,410,57,18,19,128,36,105,95,
840,377,37,30,16,117,40,96,93,
840,388,53,34,17,123,46,94,83,
840,407,62,24,20,117,31,97,101,
840,400,57,28,21,109,31,96,101,
840,406,65,29,18,114,40,92,97,
840,386,49,30,16,118,42,94,92,
840,391,48,28,17,123,36,95,89,
840,391,57,34,16,118,46,91,87,
840,394,46,21,19,124,36,101,95,
840,402,58,25,16,120,37,96,95,
840,375,47,38,18,110,43,90,92,
840,399,56,27,16,114,36,95,98,
840,398,55,27,19,118,34,99,95,
840,395,57,33,18,114,42,96,95,
840,383,41,28,18,117,40,97,95,
840,405,67,30,17,105,37,92,104,
840,393,58,33,19,115,36,95,95,
840,415,75,29,21,122,34,98,91,
840,395,51,26,13,125,47,90,92,
840,401,59,28,19,114,39,98,98,
840,395,53,29,18,120,39,98,93,
840,393,57,33,20,112,33,99,97,
840,384,54,40,15,112,41,85,93,
840,384,41,26,16,116,39,95,98,
840,409,66,27,18,119,36,99,95,
840,385,45,31,17,120,38,98,90,
840,394,56,33,18,117,36,94,90,
840,390,59,38,19,105,33,95,96,
846,405,63,27,20,122,42,98,90,
846,410,57,18,19,128,36,105,95,
846,377,37,30,16,117,40,96,93,
846,388,53,34,17,123,46,94,83,
846,407,62,24,20,117,31,97,101,
846,401,58,28,21,109,31,96,101,
846,406,65,29,18,114,40,92,97,
846,387,50,30,17,118,41,95,92,
846,391,48,28,19,123,35,97,89,
846,390,57,35,16,116,46,91,88,
846,394,46,21,19,124,36,101,95,
846,403,59,25,16,120,37,96,95,
846,376,48,38,18,110,43,90,92,
846,400,57,27,16,114,37,95,98,
846,398,55,27,19,118,34,99,95,
846,395,57,33,18,114,42,96,95,
846,383,41,28,18,117,40,97,95,
846,405,67,30,17,105,37,92,104,
846,394,59,33,19,115,36,95,95,
846,416,76,29,21,122,34,98,91,
846,395,51,26,13,125,47,90,92,
846,402,60,28,19,113,39,98,99,
846,396,54,29,18,120,39,98,93,
846,394,58,33,20,112,33,99,97,
846,383,54,41,15,111,41,85,93,
846,386,43,26,16,117,40,95,97,
846,409,66,27,18,119,36,99,95,
846,385,45,31,18,119,37,99,91,
846,393,57,35,18,114,36,93,91,
846,390,59,38,19,104,33,95,97,
852,406,64,27,20,122,42,98,90,
852,411,58,18,19,128,36,105,95,
852,377,37,30,16,117,40,96,93,
852,388,53,34,17,123,46,94,83,
852,407,62,24,20,117,31,97,101,
852,401,58,28,21,109,31,96,100,
852,406,65,29,18,114,40,92,97,
852,389,52,30,17,116,41,95,94,
852,392,49,28,19,124,35,97,88,
852,390,57,35,16,116,46,91,88,
852,394,46,21,19,124,36,101,95,
852,403,59,25,16,120,37,96,95,
852,377,49,38,18,110,43,90,92,
852,400,57,27,16,114,37,95,98,
852,398,55,27,21,118,33,101,95,
852,395,57,33,18,114,42,96,95,
852,383,41,28,18,117,40,97,95,
852,405,67,30,17,105,37,92,104,
852,395,60,33,19,114,36,95,96,
852,416,76,29,21,121,34,98,92,
852,395,51,26,13,125,47,90,92,
852,400,60,30,19,111,40,97,99,
852,396,54,29,18,119,39,98,94,
852,394,58,33,20,111,33,99,98,
852,385,56,41,15,110,41,85,94,
852,386,43,26,16,116,40,95,98,
852,410,67,27,18,119,36,99,95,
852,385,45,31,18,118,37,99,92,
852,393,57,35,18,114,36,93,91,
852,390,59,38,19,104,33,95,96,
858,404,64,29,20,120,42,97,90,
858,411,58,18,20,128,35,106,95,
858,376,37,31,16,116,40,95,93,
858,388,53,34,17,123,46,94,83,
858,405,62,26,20,115,31,96,101,
858,401,58,28,21,109,31,96,100,
858,407,66,29,18,114,40,92,97,
858,390,53,30,18,116,40,96,94,
858,392,49,28,19,123,35,97,89,
858,391,58,35,16,115,46,91,89,
858,393,46,22,19,121,36,101,97,
858,401,59,27,16,118,37,95,95,
858,377,49,38,18,110,43,90,92,
858,400,57,27,16,114,37,95,98,
858,399,56,27,21,118,33,101,95,
858,395,57,33,20,114,40,98,95,
858,385,43,28,18,117,40,97,95,
858,405,67,30,17,105,37,92,104,
858,395,60,33,20,114,36,96,96,
858,416,77,30,21,120,34,98,92,
858,393,51,28,13,123,47,88,92,
858,400,60,30,20,111,39,98,99,
858,395,54,29,19,118,38,99,95,
858,394,58,33,20,111,33,99,98,
858,385,56,41,15,110,41,85,94,
858,386,43,26,16,115,40,95,99,
858,410,67,27,18,119,36,99,95,
858,385,45,31,18,119,38,99,91,
858,393,57,35,18,114,36,93,91,
858,390,59,38,19,104,33,95,96,
864,403,64,30,20,120,43,96,89,
864,411,58,18,20,129,36,106,93,
864,376,37,31,16,116,40,95,93,
864,389,54,34,17,123,46,94,83,
864,405,62,26,20,115,31,96,101,
864,402,59,28,22,109,30,97,100,
864,407,66,29,18,114,40,92,97,
864,389,53,31,18,115,40,96,94,
864,392,49,28,19,123,35,97,89,
864,392,59,35,16,115,46,91,89,
864,394,47,22,19,120,36,101,98,
864,401,59,27,16,118,37,95,95,
864,377,49,38,18,110,43,90,92,
864,400,57,27,16,114,37,95,98,
864,399,56,27,22,118,32,102,95,
864,394,57,34,20,114,39,98,94,
864,384,43,29,18,116,40,96,95,
864,405,67,30,17,104,37,92,105,
864,395,60,33,20,114,36,96,96,
864,416,78,31,21,120,34,97,91,
864,393,51,28,13,123,47,88,92,
864,399,60,31,20,110,39,97,99,
864,395,54,29,19,118,38,99,95,
864,394,58,33,20,111,33,99,98,
864,385,56,41,15,110,41,85,94,
864,386,43,26,16,115,40,95,99,
864,412,69,27,18,119,36,99,95,
864,385,45,31,18,120,39,99,90,
864,393,57,35,18,114,36,93,91,
864,391,60,38,20,103,32,96,97,
870,404,65,30,20,120,43,96,89,
870,411,58,18,20,129,36,106,93,
870,376,37,31,16,116,40,95,93,
870,389,55,35,17,122,46,93,83,
870,406,63,26,21,114,30,97,102,
870,402,59,28,22,108,30,97,101,
870,407,66,29,18,114,40,92,97,
870,390,54,31,19,115,39,97,94,
870,391,49,29,20,121,34,97,90,
870,391,59,36,16,111,46,91,92,
870,395,48,22,19,120,36,101,98,
870,403,61,27,16,117,37,95,96,
870,377,49,38,18,110,43,90,92,
870,401,58,27,16,115,37,95,97,
870,399,56,27,22,118,32,102,95,
870,393,57,35,20,113,39,97,94,
870,384,43,29,18,116,40,96,95,
870,406,68,30,17,104,37,92,105,
870,398,63,33,20,115,36,96,95,
870,416,78,31,21,119,34,97,92,
870,394,52,28,13,123,47,88,92,
870,401,62,31,20,111,38,97,98,
870,395,54,29,19,118,38,99,95,
870,394,58,33,20,112,34,99,97,
870,385,56,41,16,110,40,86,94,
870,386,43,26,16,115,40,95,99,
870,412,69,27,19,119,35,100,95,
870,384,45,32,18,119,39,98,90,
870,394,58,35,18,116,38,93,89,
870,392,61,38,21,103,31,97,97,
876,404,65,30,20,117,43,96,89,
876,411,58,18,20,126,36,106,93,
876,375,37,32,17,112,40,95,93,
876,389,55,35,17,119,46,93,83,
876,407,64,26,21,110,30,97,103,
876,405,62,28,23,105,29,98,101,
876,407,66,29,18,111,40,92,97,
876,390,54,31,19,112,39,97,94,
876,391,49,29,20,118,34,97,90,
876,390,59,37,16,107,46,91,92,
876,396,50,23,19,116,36,101,98,
876,402,61,28,16,113,37,95,96,
876,377,49,38,18,107,43,90,92,
876,402,59,27,16,112,37,95,97,
876,400,57,27,22,115,32,102,95,
876,394,58,35,20,110,39,97,94,
876,385,44,29,18,113,40,96,95,
876,406,68,30,18,101,36,93,105,
876,398,63,33,20,112,36,96,95,
876,416,78,31,21,116,34,97,92,
876,393,52,29,13,119,47,88,92,
876,402,63,31,20,108,38,97,98,
876,395,55,30,19,114,38,98,95,
876,396,60,33,20,109,34,99,97,
876,384,56,42,16,106,40,86,94,
876,386,43,26,16,112,40,95,99,
876,414,71,27,19,117,35,100,95,
