
786,413,67,24,18,125,34,99,90,
786,388,44,25,15,122,41,93,94,
786,383,48,36,17,123,41,96,83,
786,419,76,27,22,128,33,102,85,
786,389,47,24,16,120,37,100,96,
786,380,43,33,13,123,44,92,85,
786,393,54,31,19,123,37,98,87,
786,407,59,23,19,133,35,101,90,
786,395,53,29,16,128,42,96,84,
786,387,42,24,17,125,40,94,93,
786,409,62,22,14,129,42,96,89,
786,403,55,21,13,133,45,94,88,
786,393,55,32,16,133,42,97,75,
786,390,55,34,15,111,37,91,96,
786,389,52,33,15,121,40,91,89,
786,395,52,27,22,126,32,105,87,
786,388,45,27,15,123,41,95,89,
786,409,66,28,19,121,32,98,94,
792,374,40,36,15,125,43,91,80,
792,371,38,38,14,106,37,90,99,
792,398,58,31,17,119,36,95,92,
792,395,52,27,19,131,39,100,84,
792,397,57,29,19,122,36,97,91,
792,413,64,22,16,118,37,97,100,
792,402,58,22,14,128,39,93,89,
792,407,62,22,17,125,34,99,96,
792,404,58,24,16,121,38,102,97,
792,397,54,28,17,122,43,94,89,
792,395,49,22,15,120,36,97,97,
792,396,55,29,20,130,33,101,82,
792,412,67,25,19,124,33,99,90,
792,387,44,26,15,121,41,92,94,
792,383,48,36,17,123,41,96,83,
792,420,77,27,22,128,33,102,85,
792,389,47,24,16,120,37,100,96,
792,380,43,33,13,123,44,92,85,
792,393,54,31,19,123,37,98,87,
792,406,59,23,19,132,35,101,91,
792,395,53,29,17,127,42,97,85,
792,388,43,24,17,125,40,94,93,
792,410,63,22,15,129,41,97,89,
792,403,55,21,14,134,45,95,87,
792,394,57,33,16,132,42,97,75,
792,389,55,35,15,110,37,90,96,
792,389,52,33,15,121,40,91,89,
792,394,52,28,22,124,32,105,88,
792,388,45,27,15,123,41,95,89,
792,409,67,29,19,120,32,97,94,
798,374,40,36,15,125,43,91,80,
798,373,40,38,14,106,37,90,99,
798,398,58,31,17,120,37,95,91,
798,394,52,28,19,130,39,99,84,
798,398,58,29,19,122,36,97,91,
798,413,64,22,16,118,37,97,100,
798,402,58,22,14,127,39,93,90,
798,407,62,22,18,125,34,100,96,
798,404,58,24,16,121,38,102,97,
798,397,54,28,17,122,43,94,89,
798,395,49,22,15,120,35,97,97,
798,396,55,29,20,130,33,101,82,
798,413,68,25,19,124,33,99,90,
798,387,44,26,15,121,41,92,94,
798,383,48,36,18,123,41,97,83,
798,420,77,27,22,128,33,102,85,
798,389,47,24,16,120,37,100,96,
798,381,44,33,13,123,44,92,85,
798,392,55,33,19,121,37,98,87,
798,407,60,23,19,132,35,101,91,
798,395,53,29,17,127,41,97,85,
798,389,44,24,17,124,40,94,94,
798,410,63,22,15,129,41,97,89,
798,403,55,21,14,134,45,95,87,
798,394,57,33,16,132,42,97,75,
798,390,56,35,15,111,37,90,95,
798,390,53,33,15,121,40,91,89,
798,394,52,28,22,124,32,105,88,
798,387,45,28,15,121,41,94,90,
798,409,67,29,19,120,32,97,94,
804,374,40,36,15,123,43,91,81,
804,374,41,38,14,105,37,90,99,
804,397,58,32,17,119,37,95,91,
804,395,53,28,19,129,39,99,84,
804,398,59,30,19,121,36,96,91,
804,413,64,22,16,118,37,97,100,
804,400,58,24,14,124,39,93,90,
804,407,62,22,18,125,34,100,96,
804,404,58,24,16,120,38,102,97,
804,399,56,28,17,122,43,94,89,
804,395,49,22,15,119,35,97,97,
804,396,55,29,20,129,33,101,82,
804,413,68,25,19,124,33,99,90,
804,387,44,26,15,120,41,92,94,
804,381,48,37,18,121,40,97,83,
804,420,77,27,22,127,33,102,85,
804,389,47,24,16,120,37,100,96,
804,382,45,33,15,123,45,94,84,
804,393,56,33,19,121,37,98,87,
804,407,60,23,19,131,35,101,91,
804,395,53,29,19,127,39,99,85,
804,389,45,25,17,123,40,94,94,
804,412,65,22,16,128,41,98,89,
804,403,55,21,14,133,45,95,87,
804,394,57,33,16,132,43,97,74,
804,391,57,35,16,110,36,91,95,
804,391,54,33,15,120,40,91,89,
804,394,52,28,22,123,32,105,88,
804,387,45,28,15,120,41,94,90,
804,409,67,29,19,119,32,97,94,
810,374,40,36,15,124,44,91,80,
810,374,41,38,14,105,37,90,99,
810,396,58,33,17,118,37,94,91,
810,394,53,29,19,127,39,98,85,
810,398,59,30,20,121,35,97,91,
810,413,64,22,17,118,36,98,100,
810,399,58,25,14,123,39,93,90,
810,407,62,22,18,125,34,100,96,
810,404,58,24,16,120,38,102,97,
810,399,57,29,17,121,43,93,89,
810,395,49,22,15,119,35,97,97,
810,397,56,29,20,129,33,101,82,
810,413,69,26,19,123,33,98,90,
810,387,44,26,15,120,41,92,94,
810,381,48,37,18,121,40,97,83,
810,420,77,27,23,127,32,103,85,
810,389,47,24,16,120,37,100,96,
810,382,45,33,16,122,44,95,85,
810,393,56,33,19,121,37,98,87,
810,407,60,23,19,131,35,101,91,
810,395,53,29,19,127,39,99,85,
810,388,45,26,17,122,40,94,94,
810,412,65,22,16,128,41,98,89,
810,403,55,21,15,132,45,96,88,
810,394,57,33,16,132,43,97,74,
810,391,57,35,17,110,36,92,95,
810,391,54,33,16,120,39,92,89,
810,394,52,28,22,123,32,105,88,
810,386,45,29,15,119,41,94,90,
810,410,68,29,19,119,32,97,94,
816,375,41,36,15,123,44,91,81,
816,374,41,38,14,105,37,90,99,
816,396,58,33,17,118,37,94,91,
816,393,53,30,19,126,39,98,85,
816,397,60,32,20,119,35,96,91,
816,412,64,23,17,117,36,97,100,
816,399,58,25,14,122,39,93,91,
816,407,62,22,18,125,34,100,96,
816,404,58,24,16,119,38,102,98,
816,398,57,30,17,120,43,92,89,
816,395,49,22,15,118,35,97,98,
816,397,57,30,20,128,33,100,82,
816,413,69,26,19,123,33,98,90,
816,387,44,26,15,120,41,92,94,
816,381,48,37,18,121,40,97,83,
816,420,77,27,23,127,32,103,85,
816,389,47,24,17,120,37,101,96,
816,383,46,33,16,122,44,95,85,
816,393,56,33,20,121,36,99,87,
816,407,60,23,19,130,35,101,92,
816,396,55,30,19,126,39,99,85,
816,388,45,26,17,122,40,94,94,
816,412,65,22,16,128,41,98,89,
816,404,57,22,15,130,45,96,89,
816,394,58,34,16,131,43,97,74,
816,391,57,35,17,110,35,92,95,
816,391,54,33,16,120,39,92,89,
816,394,52,28,22,123,32,105,88,
816,386,45,29,15,119,41,94,90,
816,410,68,29,19,119,32,97,94,
822,375,41,36,15,123,44,91,81,
822,374,41,38,14,105,37,90,99,
822,397,59,33,17,118,37,94,91,
822,394,54,30,19,126,39,98,85,
822,397,60,32,20,119,35,96,91,
822,412,64,23,17,118,37,97,99,
822,399,58,25,14,122,39,93,91,
822,408,63,22,18,125,34,100,96,
822,405,59,24,16,119,38,102,98,
822,398,57,30,17,120,43,92,89,
822,396,50,22,15,118,35,97,98,
822,397,57,30,21,128,32,101,82,
822,412,69,27,19,122,33,98,90,
822,387,44,26,15,120,41,92,94,
822,381,48,37,18,121,40,97,83,
822,421,78,27,23,127,32,103,85,
822,390,48,24,17,120,37,101,96,
822,384,47,33,16,122,44,95,85,
822,393,56,33,20,121,36,99,86,
822,407,60,23,19,130,35,101,92,
822,396,55,30,20,126,38,100,85,
822,388,45,26,18,122,39,95,94,
822,412,65,22,16,128,41,98,89,
822,404,57,22,15,131,45,96,88,
822,394,58,34,18,131,41,99,74,
822,391,57,35,17,110,35,92,95,
822,391,54,33,16,120,39,92,89,
822,394,52,28,22,123,32,105,88,
822,386,45,29,15,120,41,94,89,
822,409,68,30,19,118,32,97,94,
828,374,41,37,15,122,44,90,81,
828,374,41,38,14,105,37,90,99,
828,397,59,33,17,118,37,94,91,
828,394,54,30,19,126,39,98,85,
828,397,60,32,20,121,36,96,89,
828,412,64,23,17,118,37,97,99,
828,400,59,25,14,122,39,93,91,
828,408,64,23,18,124,34,99,96,
828,406,60,24,17,119,37,103,98,
828,398,58,31,17,120,43,92,89,
828,397,51,22,15,116,35,97,100,
828,398,58,30,21,128,32,101,82,
828,412,69,27,19,122,33,98,90,
828,388,46,27,15,119,41,91,94,
828,381,48,37,18,121,40,97,83,
828,422,79,27,23,127,32,103,85,
828,391,49,24,18,120,36,102,96,
828,385,48,33,16,122,44,95,85,
828,393,56,33,20,121,36,99,86,
828,408,61,23,19,130,35,101,92,
828,396,55,30,20,126,38,100,85,
828,387,45,27,18,120,39,95,95,
828,413,66,22,16,128,41,98,89,
828,404,57,22,16,131,44,97,88,
828,395,59,34,18,131,41,99,74,
828,391,57,35,17,110,35,92,95,
828,392,55,33,16,120,39,92,89,
828,394,53,29,22,123,32,105,87,
828,385,45,30,15,118,41,93,90,
828,409,68,30,20,118,31,98,94,
834,374,41,37,15,122,44,90,81,
834,373,41,39,14,104,37,89,99,
834,396,59,34,17,117,37,94,91,
834,394,55,31,19,125,39,98,85,
834,397,60,32,20,122,37,96,88,
834,411,64,24,17,118,38,97,98,
834,400,59,25,15,122,38,94,91,
834,408,64,23,19,124,33,100,96,
834,405,60,25,17,118,37,103,98,
834,398,58,31,17,120,43,92,89,
834,397,51,22,15,116,35,97,100,
834,399,59,30,22,128,31,102,82,
834,412,70,28,19,121,33,97,90,
834,388,46,27,15,119,41,91,94,
834,381,48,37,18,121,40,97,83,
834,422,79,27,23,127,32,103,85,
834,391,49,24,18,119,36,102,97,
834,385,48,33,17,121,43,96,86,
834,393,57,34,20,120,36,98,86,
834,408,61,23,19,131,34,101,91,
834,397,56,30,20,125,38,100,86,
834,387,45,27,18,120,39,95,95,
834,413,66,22,16,128,41,98,89,
834,404,57,22,16,130,44,97,89,
834,396,60,34,19,131,40,100,74,
834,392,58,35,17,108,35,92,97,
834,394,57,33,16,120,39,92,89,
834,394,53,29,23,123,31,106,87,
834,385,45,30,15,118,41,93,90,
834,409,68,30,20,118,31,98,94,
840,374,41,37,16,122,43,91,81,
840,374,42,39,15,103,36,90,100,
840,397,60,34,17,117,37,94,91,
840,393,55,32,19,124,39,98,85,
840,397,60,32,20,122,37,96,88,
840,411,64,24,17,118,38,97,98,
840,401,60,25,15,122,38,94,91,
840,408,64,23,19,124,33,100,96,
840,404,60,26,17,117,37,103,98,
840,398,58,31,17,120,43,92,89,
840,397,51,22,15,116,35,97,100,
840,399,59,30,22,128,31,102,82,
840,412,70,28,19,121,33,97,90,
840,388,46,27,15,120,41,91,93,
840,381,48,37,18,121,40,97,83,
840,422,80,28,23,127,32,103,85,
840,391,49,24,18,119,36,102,97,
840,385,48,33,17,121,43,96,86,
840,394,58,34,20,120,36,98,86,
840,409,62,23,19,131,34,101,91,
840,397,57,31,21,123,37,101,87,
840,387,45,27,18,120,39,95,95,
840,413,66,22,16,128,41,98,89,
840,404,57,22,16,131,45,97,88,
840,396,60,34,19,132,40,100,73,
840,392,58,35,17,108,35,92,97,
840,393,57,34,16,119,39,91,89,
840,394,53,29,23,123,31,106,87,
840,384,45,31,16,116,40,94,91,
840,409,68,30,20,117,31,98,95,
846,373,41,38,16,121,43,90,81,
846,374,42,39,15,103,36,90,100,
846,397,60,34,17,117,37,94,91,
846,392,55,33,19,123,39,97,85,
846,398,61,32,20,122,37,96,88,
846,411,64,24,18,118,37,98,98,
846,401,60,25,15,122,38,94,91,
846,408,64,23,19,124,33,100,96,
846,404,60,26,17,117,37,103,98,
846,399,59,31,18,120,43,93,89,
846,397,51,22,16,116,34,98,100,
846,398,59,31,22,127,31,101,82,
846,412,70,28,21,121,31,99,90,
846,389,47,27,16,120,40,92,93,
846,381,48,37,18,121,40,97,83,
846,422,81,29,23,126,32,102,85,
846,389,49,26,18,117,36,101,97,
846,385,48,33,17,121,43,96,86,
846,394,58,34,20,120,36,98,86,
846,408,62,24,19,130,34,100,91,
846,399,59,31,21,123,37,101,87,
846,387,45,27,18,120,39,95,95,
846,413,66,22,17,128,40,99,89,
846,405,58,22,16,131,45,97,88,
846,396,60,34,19,132,40,100,73,
846,394,60,35,17,107,35,92,98,
846,394,58,34,16,119,39,91,89,
846,393,53,30,23,122,31,105,87,
846,384,45,31,16,116,40,94,91,
846,410,69,30,20,118,32,98,94,
852,374,42,38,17,121,42,91,81,
852,374,42,39,15,102,36,90,101,
852,397,60,34,17,117,37,94,91,
852,392,55,33,19,123,39,97,85,
852,398,61,32,20,122,37,96,88,
852,411,64,24,18,118,37,98,98,
852,399,60,27,15,120,38,93,91,
852,408,64,23,19,124,34,100,96,
852,403,60,27,17,115,37,103,99,
852,400,60,31,18,120,43,93,89,
852,397,52,23,16,114,34,97,101,
852,398,59,31,22,126,31,101,83,
852,410,70,30,21,119,31,98,90,
852,389,47,27,16,120,40,92,93,
852,381,48,37,18,121,40,97,83,
852,422,82,30,23,125,32,102,85,
852,390,50,26,18,117,36,101,97,
852,385,48,33,17,121,43,96,86,
852,394,58,34,21,120,35,99,86,
852,408,62,24,19,130,34,100,91,
852,400,60,31,21,123,37,101,87,
852,387,45,27,19,120,38,96,95,
852,412,66,22,17,127,40,99,90,
852,404,59,24,16,131,45,96,86,
852,397,61,34,20,132,39,101,73,
852,394,60,35,17,107,35,92,98,
852,395,59,34,16,119,39,91,89,
852,393,54,31,23,121,31,105,87,
852,383,45,32,16,115,40,94,91,
852,410,69,30,20,117,32,98,95,
858,374,42,38,17,120,42,91,82,
858,374,42,39,15,102,36,90,101,
858,397,60,34,17,117,37,94,91,
858,391,55,34,19,122,39,97,85,
858,400,63,32,20,122,37,96,88,
858,411,64,24,18,118,37,98,98,
858,398,60,28,15,119,38,93,91,
858,408,64,23,19,124,34,100,96,
858,403,60,27,17,115,37,103,99,
858,401,61,31,18,120,43,93,89,
858,396,52,24,16,113,34,96,101,
858,399,60,31,22,126,31,101,83,
858,410,70,30,21,119,31,98,90,
858,387,47,29,16,118,40,90,93,
858,382,49,37,18,121,40,97,83,
858,422,82,30,23,125,32,102,85,
858,389,50,27,18,116,36,100,97,
858,386,49,33,17,121,43,96,86,
858,396,60,34,21,120,35,99,86,
858,409,63,24,19,130,34,100,91,
858,399,60,32,22,121,36,101,88,
858,388,46,27,20,120,37,97,95,
858,412,66,22,17,127,40,99,90,
858,406,61,24,17,131,44,97,86,
858,397,61,34,20,132,39,101,73,
858,394,60,35,17,107,35,92,98,
858,395,59,34,16,121,40,91,87,
858,393,54,31,23,121,31,105,87,
858,382,45,33,16,113,40,94,92,
858,410,69,30,20,117,32,98,95,
864,375,43,38,19,120,40,93,82,
864,375,43,39,15,102,36,90,101,
864,397,60,34,17,117,37,94,91,
864,391,55,34,20,122,38,98,85,
864,401,64,32,20,122,37,96,88,
864,410,64,25,18,117,37,98,98,
864,398,60,28,15,119,38,93,91,
864,410,67,24,19,122,34,100,97,
864,401,60,28,17,113,37,103,100,
864,401,61,31,18,120,43,93,89,
864,394,52,26,16,111,34,96,101,
864,401,62,31,22,126,31,101,83,
864,411,71,30,21,120,32,98,89,
864,386,47,30,16,117,40,89,93,
864,381,49,38,18,120,40,96,83,
864,423,83,30,23,125,32,102,85,
864,388,50,28,18,115,36,99,97,
864,386,49,33,17,121,43,96,86,
864,398,62,34,21,120,35,99,86,
864,409,63,24,19,130,34,100,91,
864,400,61,32,22,122,36,101,87,
864,389,47,27,20,121,37,97,94,
864,413,67,22,17,127,40,99,90,
864,407,62,24,17,131,44,97,86,
864,396,61,35,20,131,39,101,73,
864,394,60,35,17,107,35,92,98,
864,395,59,34,16,121,40,91,87,
864,393,54,31,23,121,31,105,87,
864,381,45,34,16,112,40,94,92,
864,410,69,30,20,117,32,98,95,
870,378,46,38,19,120,40,93,82,
870,375,43,39,15,102,36,90,101,
870,396,60,35,17,116,37,93,91,
870,392,56,34,20,122,38,98,85,
870,401,64,32,20,122,37,96,88,
870,411,65,25,18,117,37,98,98,
870,399,61,28,15,119,38,93,91,
870,412,69,24,19,122,34,100,97,
870,400,60,29,17,112,37,103,100,
870,401,61,31,18,120,43,93,89,
870,393,52,27,16,110,34,96,101,
870,400,62,32,22,125,31,100,83,
870,412,72,30,21,121,33,98,88,
870,386,47,30,16,116,40,89,94,
870,381,49,38,18,120,40,96,83,
870,423,83,30,23,124,32,102,86,
870,388,50,28,18,115,36,99,97,
870,386,49,33,17,121,43,96,86,
870,398,62,34,21,120,35,99,86,
870,411,65,24,20,130,33,101,91,
870,401,62,32,22,122,36,101,87,
870,388,47,28,20,120,37,97,94,
870,413,67,22,17,127,40,99,90,
870,408,63,24,17,131,44,97,86,
870,396,61,35,20,130,39,101,74,
870,394,60,35,17,108,36,92,97,
870,395,59,34,16,122,40,91,86,
870,394,55,31,23,122,31,105,86,
870,381,45,34,16,112,40,94,92,
870,410,69,30,20,117,32,98,95,
876,378,46,38,20,117,39,94,82,
876,376,44,39,15,98,36,90,102,
876,395,60,36,17,111,37,93,92,
876,391,56,35,20,118,38,98,85,
876,401,64,32,20,120,37,96,88,
876,412,66,25,18,114,37,98,98,
876,400,62,28,15,116,38,93,91,
876,412,69,24,19,120,34,100,97,
876,401,61,29,18,109,36,104,100,
876,401,61,31,18,117,43,93,89,
876,393,52,27,16,107,34,96,101,
876,400,62,32,22,122,32,100,83,
876,412,72,30,21,118,33,98,88,
876,386,47,30,17,113,39,90,94,
876,382,50,38,18,118,40,96,83,
876,423,83,30,25,121,31,104,86,
876,388,50,28,18,112,36,99,97,
876,387,50,33,17,118,43,96,86,
876,399,63,34,21,117,35,99,86,
876,411,65,24,20,127,33,101,91,
876,401,62,32,22,119,36,101,87,
876,390,49,28,21,117,36,98,94,
876,414,68,22,17,125,40,99,90,
876,408,63,24,17,128,44,97,86,
876,396,61,35,20,127,39,101,74,
876,394,61,36,17,104,36,91,97,
876,395,59,34,16,119,40,91,86,
876,394,55,31,23,119,31,105,86,
876,381,46,35,16,107,40,94,93,
876,410,69,30,21,115,32,99,94,
882,378,46,38,20,123,39,94,82,
882,377,45,39,15,104,36,90,102,
882,395,60,36,17,118,37,93,91,
882,390,56,36,20,122,38,98,86,
882,401,64,32,21,126,36,97,88,
882,414,68,25,18,121,37,98,97,
882,400,62,28,15,122,38,93,91,
882,413,70,24,19,125,34,100,98,
882,401,62,30,18,114,36,104,100,
882,402,62,31,18,123,43,93,89,
882,393,52,27,16,113,34,96,101,
882,401,63,32,22,127,32,100,84,
882,412,73,31,21,123,33,98,89,
882,386,47,30,17,118,39,90,95,
882,382,50,38,18,124,40,96,83,
882,423,83,30,25,126,31,104,87,
882,388,50,28,18,118,36,99,97,
882,388,51,33,18,124,42,97,86,
882,400,64,34,21,123,35,99,86,
882,411,65,24,20,133,33,101,91,
882,401,62,32,22,125,36,101,87,
882,389,49,29,21,122,36,97,94,
882,413,68,23,17,130,40,98,90,
882,408,63,24,17,134,44,97,86,
882,396,61,35,21,133,38,102,74,
882,395,62,36,17,110,36,91,97,
882,395,59,34,16,125,40,91,86,
882,395,56,31,24,125,31,106,86,
882,382,47,35,17,113,39,95,93,
882,410,69,30,22,121,31,100,94,
888,378,46,38,20,123,39,94,82,
888,376,45,40,15,103,36,89,102,
888,395,60,36,17,118,37,93,90,
888,390,56,36,20,122,38,98,86,
888,401,64,32,21,126,36,97,88,
888,414,68,25,18,121,37,98,97,
888,399,62,28,15,121,38,93,92,
888,411,70,26,19,123,34,98,98,
888,401,62,30,18,114,36,104,100,
888,402,62,31,19,123,42,94,89,
888,394,53,27,16,113,34,96,101,
888,400,63,33,22,126,32,99,84,
888,412,73,31,21,123,33,98,89,
888,386,47,30,18,118,38,91,95,
888,382,50,38,18,124,40,96,83,
888,423,84,31,25,125,31,103,87,
888,388,50,28,18,118,36,99,97,
888,389,52,33,18,124,42,97,86,
888,402,66,34,21,123,35,99,86,
888,410,65,25,20,133,34,101,90,
888,400,62,33,22,124,36,100,88,
888,390,50,29,21,121,36,97,94,
888,414,69,23,18,130,39,99,90,
888,408,63,24,18,134,43,98,86,
888,397,62,35,21,133,38,102,74,
888,395,62,36,17,110,36,91,97,
888,395,59,34,17,125,39,92,86,
888,395,56,31,24,125,30,106,86,
888,381,47,36,17,112,39,95,93,
888,410,69,30,23,121,30,101,94,
894,379,47,38,20,123,39,94,82,
894,374,45,42,16,101,35,88,102,
894,395,60,36,17,118,37,93,90,
894,390,56,36,20,122,38,98,86,
894,401,64,32,21,126,36,97,88,
894,414,68,25,19,121,36,99,97,
894,399,62,28,15,121,38,93,92,
894,411,70,26,19,123,34,98,98,
894,402,63,30,18,114,36,104,100,
894,403,63,31,19,123,42,94,89,
894,394,53,27,16,113,34,96,101,
894,400,63,33,22,126,32,99,84,
894,413,75,32,21,122,33,98,89,
894,385,47,31,19,117,37,91,95,
894,382,50,38,18,124,40,96,83,
894,423,84,31,25,124,31,103,88,
894,389,51,28,18,118,36,99,97,
894,390,53,33,18,124,42,97,86,
894,402,66,34,21,123,35,99,86,
894,410,65,25,20,133,34,101,90,
894,399,62,34,22,123,36,99,88,
894,391,51,29,21,120,36,97,95,
894,415,70,23,18,130,39,99,90,
894,408,63,24,18,134,43,98,86,
894,397,63,36,21,132,38,101,74,
894,394,62,37,17,109,36,90,97,
894,395,59,34,17,125,39,92,86,
894,396,57,31,24,125,30,106,86,
894,381,47,36,17,111,39,95,94,
894,410,69,30,23,121,30,101,94,
900,380,49,39,20,122,39,93,82,
900,375,46,42,16,101,35,88,102,
900,395,60,36,17,118,37,93,90,
900,390,56,36,20,122,38,98,86,
900,401,64,32,22,126,35,98,88,
900,415,69,25,19,121,36,99,97,
900,399,62,28,15,121,38,93,92,
900,411,70,26,19,123,34,98,98,
900,403,64,30,19,114,35,105,100,
900,404,64,31,19,123,42,94,89,
900,395,54,27,16,113,34,96,101,
900,399,64,35,22,125,32,98,84,
900,412,75,32,21,121,33,98,90,
900,385,47,31,19,117,37,91,95,
900,383,51,38,18,124,40,96,83,
900,423,84,31,25,124,31,103,88,
900,389,51,28,19,118,35,100,97,
900,390,53,33,18,124,42,97,86,
900,402,67,35,21,122,35,99,86,
900,412,67,25,20,133,34,101,90,
900,399,62,34,22,123,36,99,88,
900,392,52,29,21,119,36,97,96,
900,415,70,23,18,130,39,99,90,
900,407,63,25,18,133,43,98,86,
900,397,63,36,22,132,37,102,74,
900,393,62,38,17,108,36,89,97,
900,396,60,34,17,125,39,92,86,
900,396,57,31,24,125,30,106,86,
900,381,47,36,17,111,39,95,94,
900,411,70,30,24,121,29,102,94,
906,381,50,39,20,122,39,93,82,
906,375,46,42,16,101,36,88,101,
906,395,60,36,17,118,37,93,90,
906,390,56,36,20,122,38,98,86,
906,400,64,33,22,125,35,98,88,
906,415,69,25,19,121,36,99,97,
906,399,62,28,16,121,37,94,92,
906,411,70,26,19,123,34,98,98,
906,403,64,30,19,114,35,105,100,
906,404,64,31,19,123,42,94,89,
906,395,54,27,17,113,33,97,101,
906,398,64,36,23,124,31,98,84,
906,412,75,32,21,120,33,98,91,
906,386,48,31,19,117,37,91,95,
906,384,52,38,18,123,40,96,84,
906,423,84,31,25,124,31,103,88,
906,390,52,28,20,117,34,101,98,
906,391,54,33,18,124,42,97,86,
906,402,67,35,21,122,35,99,86,
906,412,67,25,20,133,34,101,90,
906,399,62,34,22,123,36,99,88,
906,392,52,29,21,119,36,97,96,
906,415,70,23,18,130,39,99,90,
906,406,63,26,18,132,43,97,86,
906,398,64,36,22,131,37,102,75,
906,393,62,38,17,107,36,89,98,
906,396,60,34,17,125,39,92,86,
906,396,58,32,24,123,30,105,87,
906,381,47,36,17,111,39,95,94,
906,412,72,31,24,120,29,101,94,
912,381,50,39,20,122,39,93,82,
912,375,46,42,16,101,36,88,101,
912,395,60,36,18,118,36,94,90,
912,390,56,36,20,122,38,98,86,
912,398,64,35,22,123,35,98,88,
912,414,69,26,19,120,36,98,97,
912,399,62,28,16,121,37,94,92,
912,411,70,26,19,123,34,98,98,
912,403,64,30,19,114,35,105,100,
912,405,65,31,19,123,42,94,89,
912,396,55,27,17,112,33,97,102,
912,399,65,36,23,124,31,98,84,
912,412,75,32,21,120,33,98,91,
912,387,49,31,19,117,37,91,95,
912,384,52,38,18,123,40,96,84,
912,423,84,31,25,123,31,103,89,
912,391,53,28,20,117,34,101,98,
912,391,54,33,18,124,42,97,86,
912,402,67,35,21,122,35,99,86,
912,411,67,26,20,132,34,101,90,
912,400,63,34,22,123,36,99,88,
912,393,53,29,21,119,36,97,96,
912,414,70,24,18,128,39,99,91,
912,407,64,26,18,133,44,97,85,
912,399,65,36,22,131,37,102,75,
912,393,62,38,17,106,36,89,99,
912,395,60,35,17,123,39,92,87,
912,398,60,32,24,123,30,105,87,
912,382,48,36,17,111,39,95,94,
912,412,72,31,24,120,29,101,94,
918,381,50,39,20,122,39,93,82,
918,376,47,42,16,101,36,88,101,
918,394,60,37,18,117,36,94,90,
918,391,57,36,20,122,38,98,86,
918,399,65,35,22,124,36,98,87,
918,415,70,26,19,120,36,98,97,
918,399,62,28,17,121,36,95,92,
918,411,70,26,19,122,34,98,99,
918,403,64,30,19,113,35,105,101,
918,405,65,31,19,124,43,94,88,
918,396,55,27,17,112,33,97,102,
918,399,65,36,23,123,31,98,85,
918,412,75,32,21,120,33,98,91,
918,386,49,32,20,116,36,91,95,
918,384,52,38,18,124,40,96,83,
918,424,85,31,25,123,31,103,89,
918,391,53,28,20,117,34,101,98,
918,391,54,33,18,124,42,97,86,
918,402,67,35,21,122,35,99,86,
918,412,68,26,20,132,34,101,90,
918,400,63,34,22,123,36,99,88,
918,394,54,29,21,119,36,97,96,
918,414,70,24,18,128,39,99,91,
918,407,64,26,18,134,45,97,84,
918,399,65,36,22,131,37,102,75,
918,392,62,39,17,105,36,88,99,
918,395,60,35,17,124,40,92,86,
918,397,60,33,25,122,29,105,87,
918,382,48,36,17,111,39,95,94,
918,412,72,31,24,120,29,101,94,
924,381,50,39,20,122,39,93,82,
924,376,47,42,16,101,36,88,101,
924,394,60,37,18,117,36,94,90,
924,392,58,36,20,121,38,98,87,
924,398,65,36,22,123,36,98,87,
924,415,70,26,19,120,36,98,97,
924,399,63,29,17,120,36,94,92,
924,411,70,26,19,122,34,98,99,
924,403,64,30,19,113,35,105,101,
924,405,65,31,19,124,43,94,88,
924,396,55,27,17,112,33,97,102,
924,399,65,36,23,124,32,98,84,
924,413,76,32,21,120,33,98,91,
924,386,50,33,20,115,36,90,95,
924,385,53,38,18,124,40,96,83,
924,424,85,31,25,123,31,103,89,
924,391,53,28,20,117,34,101,98,
924,389,54,35,18,122,42,97,86,
924,402,67,35,22,122,34,100,86,
924,412,68,26,20,132,34,101,90,
924,400,63,34,22,123,36,99,88,
924,395,55,29,21,119,36,97,96,
924,414,70,24,19,127,38,100,92,
924,407,64,26,18,133,45,97,85,
924,400,66,36,22,131,37,102,75,
924,392,62,39,17,105,36,88,99,
924,395,60,35,17,124,40,92,86,
924,398,61,33,25,122,29,105,87,
924,382,48,36,17,110,39,95,95,
924,413,73,31,24,120,29,101,94,
930,381,50,39,20,122,39,93,82,
930,376,47,42,16,101,36,88,101,
930,394,60,37,18,117,36,94,90,
930,390,58,38,22,119,37,98,87,
930,399,66,36,22,123,36,98,87,
930,414,70,27,19,119,36,98,97,
930,399,64,30,17,119,36,93,92,
930,411,70,26,19,122,34,98,99,
930,403,64,30,19,113,35,105,101,
930,405,65,31,19,124,43,94,88,
930,395,55,28,17,111,33,97,102,
930,397,65,38,23,122,32,96,84,
930,413,76,32,21,120,33,98,91,
930,385,50,34,20,114,36,90,95,
930,386,54,38,19,124,39,97,83,
930,424,85,31,25,123,31,103,89,
930,389,53,30,20,116,35,100,96,
930,390,55,35,18,122,42,97,86,
930,402,67,35,23,121,33,101,87,
930,412,68,26,20,131,34,101,91,
930,400,63,34,22,123,36,99,88,
930,397,57,29,21,119,36,97,96,
930,414,70,24,19,127,38,100,92,
930,408,65,26,18,133,45,97,85,
930,400,66,36,22,131,37,102,75,
930,392,62,39,17,105,36,88,99,
930,395,60,35,17,124,40,92,86,
930,398,61,33,25,122,29,105,87,
